date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201314,2013,14,2,4,United States,Key Accounts,Cigarettes,Combustible,Value,T1,13,108,15.2,0.14074074074074072,92.8,9.769223076923076,8.3077,0.8503951577914629,6.606
201314,2013,14,2,4,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,1,13,0,0,13,13,13,1,0.26
201314,2013,14,2,4,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,5,1455,0,0,1455,291,291,1,378.27
201314,2013,14,2,4,United States,Retail,Cigarettes,Combustible,Core,T2,14,1049,153.8,0.14661582459485226,895.2,88.66071428571429,74.92857142857143,0.8451158106747231,-30.729999999999997
201314,2013,14,2,4,United States,Retail,Cigarettes,Combustible,Premium,T2,14,667,118.6,0.1778110944527736,548.4,58.23213571428572,47.64285,0.8181539182034858,51.62
201314,2013,14,2,4,United States,Retail,Cigarettes,Combustible,Value,T2,18,424,70,0.1650943396226415,354,36.518499999999996,23.55555,0.6450306009282967,1.1733333333333356
201314,2013,14,2,4,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,35,0,0,35,8.75,8.75,1,9.13
201314,2013,14,2,4,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,260,0,0,260,65,65,1,124.78
201314,2013,14,2,4,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,8,432,166.4,0.3851851851851852,265.6,88.333325,54.00002500000001,0.6113210954076506,-29.12
201314,2013,14,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,6,328,32.8,0.09999999999999999,295.2,60.7407,54.6667,0.9000011524397974,54.67
201314,2013,14,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,71,0,0,71,17.75,17.75,1,22.05
201314,2013,14,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,6,1317,131.7,0.09999999999999999,1185.3,243.8889,219.5,0.8999999589977239,292.78
201314,2013,14,2,4,Vietnam,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,2673,454.41,0.17,2218.59,644.0964,534.6,0.8299999813692485,676.17
201315,2013,15,2,4,Argentina,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,161,64.4,0.4,96.6,53.666700000000006,32.2,0.599999627329424,2.6
201315,2013,15,2,4,Australia,E-Commerce,Cigarettes,Combustible,Premium,T3,1,13,1.3,0.1,11.7,14.4444,13,0.90000276923929,1.73
201315,2013,15,2,4,Australia,E-Commerce,Cigarettes,Combustible,Value,T3,4,743,74.3,0.09999999999999999,668.7,206.3889,185.75,0.8999999515477819,181.56
201315,2013,15,2,4,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,6,669,66.9,0.1,602.1,123.88889999999999,111.5,0.8999999192825185,7.36
201315,2013,15,2,4,Australia,Retail,Cigarettes,Combustible,Premium,T2,1,6,2.4,0.39999999999999997,3.6,10,6,0.6,-2.44
201315,2013,15,2,4,Australia,Retail,Cigarettes,Combustible,Value,T2,3,27,10.8,0.4,16.2,15,9,0.6,-14.45
201315,2013,15,2,4,Australia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,100,40,0.4,60,83.3333,50,0.600000240000096,-25.12
201315,2013,15,2,4,Australia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,5,85,8.5,0.1,76.5,18.8889,17,0.8999994705885467,19.8
201315,2013,15,2,4,Austria,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,147,0,0,147,49,49,1,20.52
201315,2013,15,2,4,Belgium,E-Commerce,Cigarettes,Combustible,Core,T3,4,161,0,0,161,40.25,40.25,1,22.62
201315,2013,15,2,4,Brazil,Key Accounts,Cigarettes,Combustible,Core,T1,8,121,0,0,121,15.1249875,15.1249875,1,17.76
201315,2013,15,2,4,Brazil,Key Accounts,Cigarettes,Combustible,Premium,T1,14,317,0,0,317,22.642864285714285,22.642864285714285,1,17.593333333333334
201315,2013,15,2,4,Brazil,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,107,64.2,0.6,42.8,53.5,21.4,0.39999999999999997,-51.1
201315,2013,15,2,4,Brazil,Retail,Cigarettes,Combustible,Core,T2,6,58,0,0,58,9.666649999999999,9.666649999999999,1,4.59
201315,2013,15,2,4,Brazil,Retail,Cigarettes,Combustible,Value,T2,3,95,0,0,95,31.666700000000002,31.666700000000002,1,19.92
201315,2013,15,2,4,Brazil,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,509,305.4,0.6,203.60000000000002,424.1667,169.6667,0.4000000471512733,-699.78
201315,2013,15,2,4,Brazil,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,139,83.4,0.6000000000000001,55.599999999999994,173.75,69.5,0.4,-138.8
201315,2013,15,2,4,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,14,651,84.6,0.12995391705069123,566.4,61.60711428571428,46.49997142857143,0.7547824949715919,-25.47
201315,2013,15,2,4,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,1,97,58.2,0.6,38.8,242.5,97,0.4,-82.59
201315,2013,15,2,4,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,12,422,253.2,0.6,168.8,87.91665,35.16668333333333,0.40000026540289385,-131.47333333333333
201315,2013,15,2,4,Chile,Key Accounts,Cigarettes,Combustible,Premium,T1,11,54,0,0,54,4.9091,4.9091,1,12.76
201315,2013,15,2,4,Chile,Key Accounts,Cigarettes,Combustible,Value,T1,3,54,0,0,54,18,18,1,21.06
201315,2013,15,2,4,China,E-Commerce,Cigarettes,Combustible,Core,T3,3,900,0,0,900,300,300,1,323.82
201315,2013,15,2,4,China,E-Commerce,Cigarettes,Combustible,Premium,T3,9,108,0,0,108,12,12,1,5.13
201315,2013,15,2,4,China,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,4,701,0,0,701,175.25,175.25,1,350.28
201315,2013,15,2,4,China,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,6,1371,685.5,0.5,685.5,457,228.5,0.5,-1097.28
201315,2013,15,2,4,Cuba,E-Commerce,Cigarettes,Combustible,Core,T3,4,40,0,0,40,10,10,1,2.8
201315,2013,15,2,4,Cuba,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,460,0,0,460,115,115,1,220.56
201315,2013,15,2,4,Democratic Republic of the Congo,E-Commerce,Cigarettes,Combustible,Core,T3,2,97,0,0,97,48.5,48.5,1,26.1
201315,2013,15,2,4,Democratic Republic of the Congo,E-Commerce,Cigarettes,Combustible,Premium,T3,2,97,0,0,97,48.5,48.5,1,11.58
201315,2013,15,2,4,Dominican Republic,Retail,Cigarettes,Combustible,Value,T2,2,33,6.6,0.19999999999999998,26.4,20.625,16.5,0.8,-3.71
201315,2013,15,2,4,Dominican Republic,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,274,54.8,0.19999999999999998,219.2,171.25,137,0.8,6.82
201315,2013,15,2,4,Egypt,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,1,73,0,0,73,73,73,1,30.57
201315,2013,15,2,4,El Salvador,Retail,Cigarettes,Combustible,Value,T2,4,60,0,0,60,15,15,1,26.88
201315,2013,15,2,4,El Salvador,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,99,0,0,99,49.5,49.5,1,44.36
201315,2013,15,2,4,France,E-Commerce,Cigarettes,Combustible,Value,T3,6,336,33.6,0.1,302.4,62.22220000000001,56,0.9000003214286861,111.74
201315,2013,15,2,4,France,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,6,387,58.05,0.15,328.95,75.8824,64.5,0.8499994728685439,31.9
201315,2013,15,2,4,France,Key Accounts,Cigarettes,Combustible,Premium,T1,5,184,13.1,0.07119565217391303,170.9,39.7111,36.80002,0.9266935441224242,29.8
201315,2013,15,2,4,France,Key Accounts,Cigarettes,Combustible,Value,T1,2,106,0,0,106,53,53,1,48.66
201315,2013,15,2,4,France,Retail,Cigarettes,Combustible,Core,T2,12,130,28.5,0.21923076923076923,101.5,15.583325,10.833325,0.6951870027737983,-8.035
201315,2013,15,2,4,France,Retail,Cigarettes,Combustible,Premium,T2,3,65,39,0.6,26,54.1667,21.666700000000002,0.40000036923054205,-63.47
201315,2013,15,2,4,France,Retail,Cigarettes,Combustible,Value,T2,11,615,61.5,0.1,553.5,62.1212,55.909099999999995,0.9000003219512822,204.86
201315,2013,15,2,4,France,Retail,Heated Tobacco,Heat-not-burn,Core,T2,7,933,70.2,0.0752411575562701,862.8,145.08402857142858,133.28571428571428,0.9186794411356886,69.745
201315,2013,15,2,4,Georgia,Key Accounts,Cigarettes,Combustible,Core,T1,1,20,0,0,20,20,20,1,8.28
201315,2013,15,2,4,Germany,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,8,907,90.7,0.1,816.3,125.9722,113.375,0.9000001587651879,110.86
201315,2013,15,2,4,Germany,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,507,50.7,0.1,456.3,140.8333,126.75,0.9000002130178019,174.64
201315,2013,15,2,4,Guatemala,Retail,Cigarettes,Combustible,Core,T2,10,381,0,0,381,38.10003,38.10003,1,34.55
201315,2013,15,2,4,Guatemala,Retail,Cigarettes,Combustible,Premium,T2,3,32,0,0,32,10.6667,10.6667,1,11.64
201315,2013,15,2,4,Guatemala,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,164,0,0,164,82,82,1,26.24
201315,2013,15,2,4,Honduras,E-Commerce,Cigarettes,Combustible,Premium,T3,2,39,15.6,0.39999999999999997,23.4,32.5,19.5,0.6,-13.82
201315,2013,15,2,4,Honduras,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,8,260,104,0.4,156,54.1667,32.5,0.599999630769458,-130.18
201315,2013,15,2,4,Honduras,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,3,29,11.6,0.39999999999999997,17.4,16.1111,9.6667,0.600002482760333,-18.18
201315,2013,15,2,4,Honduras,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,8,694,277.6,0.4,416.40000000000003,144.583325,86.75,0.6000000345821346,-94.88
201315,2013,15,2,4,Honduras,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,5,124,49.6,0.4,74.4,41.3333,24.8,0.600000483871358,-62.16
201315,2013,15,2,4,India,Retail,Cigarettes,Combustible,Core,T2,3,159,0,0,159,53,53,1,65.07
201315,2013,15,2,4,India,Retail,Cigarettes,Combustible,Value,T2,6,53,0,0,53,8.8333,8.8333,1,18.9
201315,2013,15,2,4,Indonesia,Key Accounts,Cigarettes,Combustible,Premium,T1,6,44,20.68,0.47,23.32,13.836500000000001,7.333333333333333,0.5299991568195231,-9.959999999999999
201315,2013,15,2,4,Indonesia,Retail,Cigarettes,Combustible,Core,T2,5,71,33.37,0.47,37.63,26.7925,14.2,0.5299990669030512,2.66
201315,2013,15,2,4,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,8,124,58.28,0.47000000000000003,65.72,29.2453,15.5,0.5299996922582432,-42.89
201315,2013,15,2,4,Indonesia,Retail,Cigarettes,Combustible,Value,T2,9,646,114.02,0.17650154798761608,531.98,87.54006666666666,71.77778888888889,0.8199421318949064,34.193333333333335
201315,2013,15,2,4,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,5,602,102.34,0.17,499.65999999999997,145.06024,120.40002,0.8300001433887053,26.61
201315,2013,15,2,4,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,846,397.62,0.47000000000000003,448.38,399.0566,211.5,0.5300000050118203,-257.105
201315,2013,15,2,4,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,335,157.45,0.47,177.55,316.0377,167.5,0.5300000601194098,18.92
201315,2013,15,2,4,Iran,Retail,Cigarettes,Combustible,Premium,T2,2,125,0,0,125,62.5,62.5,1,37.56
201315,2013,15,2,4,Iraq,Key Accounts,Cigarettes,Combustible,Core,T1,4,101,0,0,101,25.25,25.25,1,26.16
201315,2013,15,2,4,Iraq,Key Accounts,Cigarettes,Combustible,Premium,T1,1,7,0,0,7,7,7,1,2.73
201315,2013,15,2,4,Iraq,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,4,1072,0,0,1072,268,268,1,310.8
201315,2013,15,2,4,Iraq,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,1,173,0,0,173,173,173,1,53.49
201315,2013,15,2,4,Iraq,Retail,Cigarettes,Combustible,Core,T2,4,226,0,0,226,56.5,56.5,1,56.4
201315,2013,15,2,4,Iraq,Retail,Cigarettes,Combustible,Premium,T2,1,11,0,0,11,11,11,1,2.64
201315,2013,15,2,4,Iraq,Retail,Cigarettes,Combustible,Value,T2,10,3289,0,0,3289,328.90002,328.90002,1,621.36
201315,2013,15,2,4,Iraq,Retail,Heated Tobacco,Heat-not-burn,Core,T2,1,124,0,0,124,124,124,1,19.89
201315,2013,15,2,4,Iraq,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,171,0,0,171,171,171,1,58.02
201315,2013,15,2,4,Israel,Retail,Cigarettes,Combustible,Core,T2,1,29,0,0,29,29,29,1,3.78
201315,2013,15,2,4,Italy,Key Accounts,Cigarettes,Combustible,Core,T1,9,613,237.6,0.38760195758564436,375.4,112.11111111111111,68.11111111111111,0.6075322101090188,-144.405
201315,2013,15,2,4,Italy,Key Accounts,Cigarettes,Combustible,Premium,T1,1,12,0,0,12,12,12,1,2.76
201315,2013,15,2,4,Italy,Key Accounts,Cigarettes,Combustible,Value,T1,3,25,0,0,25,8.3333,8.3333,1,1.71
201315,2013,15,2,4,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,512,0,0,512,256,256,1,204.9
201315,2013,15,2,4,Mexico,E-Commerce,Cigarettes,Combustible,Core,T3,7,524,0,0,524,74.85712857142858,74.85712857142858,1,62.22
201315,2013,15,2,4,Mexico,E-Commerce,Cigarettes,Combustible,Premium,T3,1,65,0,0,65,65,65,1,12.3
201315,2013,15,2,4,Mexico,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,5,133,0,0,133,26.6,26.6,1,2.6
201315,2013,15,2,4,Mexico,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,5,87,34.8,0.39999999999999997,52.2,29,17.4,0.6,-36.4
201315,2013,15,2,4,Mexico,Retail,Cigarettes,Combustible,Value,T2,14,275,0,0,275,19.642857142857142,19.642857142857142,1,18.92
201315,2013,15,2,4,Morocco,E-Commerce,Cigarettes,Combustible,Premium,T3,2,45,0,0,45,22.5,22.5,1,0
201315,2013,15,2,4,Morocco,Key Accounts,Cigarettes,Combustible,Value,T1,6,300,0,0,300,50,50,1,4.68
201315,2013,15,2,4,Morocco,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,175,0,0,175,175,175,1,49.08
201315,2013,15,2,4,Mozambique,Key Accounts,Cigarettes,Combustible,Value,T1,2,1077,0,0,1077,538.5,538.5,1,484.44
201315,2013,15,2,4,New Zealand,E-Commerce,Cigarettes,Combustible,Core,T3,4,99,0,0,99,24.75,24.75,1,0.96
201315,2013,15,2,4,New Zealand,E-Commerce,Cigarettes,Combustible,Premium,T3,2,45,0,0,45,22.5,22.5,1,12.12
201315,2013,15,2,4,New Zealand,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,4,161,0,0,161,40.25,40.25,1,70.8
201315,2013,15,2,4,New Zealand,Key Accounts,Cigarettes,Combustible,Premium,T1,1,16,6.4,0.4,9.6,26.6667,16,0.5999992500009376,-2.12
201315,2013,15,2,4,New Zealand,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,132,52.8,0.39999999999999997,79.2,110,66,0.6,-68.38
201315,2013,15,2,4,New Zealand,Retail,Cigarettes,Combustible,Value,T2,2,39,0,0,39,19.5,19.5,1,10.44
201315,2013,15,2,4,New Zealand,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,252,0,0,252,126,126,1,12.6
201315,2013,15,2,4,Nicaragua,E-Commerce,Cigarettes,Combustible,Premium,T3,10,183,0,0,183,18.299979999999998,18.299979999999998,1,16.54
201315,2013,15,2,4,Nicaragua,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,334,0,0,334,111.3333,111.3333,1,3.3
201315,2013,15,2,4,Nicaragua,Retail,Cigarettes,Combustible,Core,T2,2,22,0,0,22,11,11,1,5.16
201315,2013,15,2,4,Nicaragua,Retail,Cigarettes,Combustible,Premium,T2,4,554,0,0,554,138.5,138.5,1,11.04
201315,2013,15,2,4,Nicaragua,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,713,1.28,0.0017952314165497897,711.72,142.85614,142.6,0.9982070074131919,164.85999999999999
201315,2013,15,2,4,Nicaragua,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,85,0,0,85,42.5,42.5,1,35.04
201315,2013,15,2,4,Nigeria,Key Accounts,Cigarettes,Combustible,Core,T1,2,10,7,0.7,3,16.66665,5,0.3000003000003,-9.015
201315,2013,15,2,4,Norway,Retail,Cigarettes,Combustible,Premium,T2,3,28,0,0,28,9.3333,9.3333,1,0
201315,2013,15,2,4,Pakistan,E-Commerce,Cigarettes,Combustible,Premium,T3,4,39,19.5,0.5,19.5,19.5,9.75,0.5,-18.66
201315,2013,15,2,4,Pakistan,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,3,981,490.5,0.5,490.5,654,327,0.5,-176.67
201315,2013,15,2,4,Pakistan,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,2,108,86.4,0.8,21.599999999999994,270,54,0.2,-390.26
201315,2013,15,2,4,Saudi Arabia,Retail,Cigarettes,Combustible,Premium,T2,2,114,0,0,114,57,57,1,34.14
201315,2013,15,2,4,Saudi Arabia,Retail,Cigarettes,Combustible,Value,T2,1,15,0,0,15,15,15,1,0.6
201315,2013,15,2,4,Saudi Arabia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,51,0,0,51,51,51,1,7.56
201315,2013,15,2,4,Somalia,Retail,Cigarettes,Combustible,Premium,T2,2,60,0,0,60,30,30,1,17.88
201315,2013,15,2,4,Somalia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,49,0,0,49,49,49,1,3.45
201315,2013,15,2,4,Somalia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,175,0,0,175,43.75,43.75,1,12.24
201315,2013,15,2,4,Spain,Key Accounts,Cigarettes,Combustible,Value,T1,7,199,0,0,199,28.428571428571427,28.428571428571427,1,12.6
201315,2013,15,2,4,Sweden,Retail,Cigarettes,Combustible,Value,T2,1,15,7.5,0.5,7.5,30,15,0.5,-3.02
201315,2013,15,2,4,Thailand,E-Commerce,Cigarettes,Combustible,Premium,T3,2,26,12.22,0.47000000000000003,13.78,24.5283,13,0.5300000407692339,-22.84
201315,2013,15,2,4,Trinidad and Tobago,Key Accounts,Cigarettes,Combustible,Core,T1,6,63,0,0,63,10.5,10.5,1,0.6
201315,2013,15,2,4,Trinidad and Tobago,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,4,44,30.8,0.7000000000000001,13.2,36.6667,11,0.2999997272729752,-41.4
201315,2013,15,2,4,Trinidad and Tobago,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,33,0,0,33,33,33,1,6.58
201315,2013,15,2,4,Turkey,Retail,Cigarettes,Combustible,Value,T2,1,11,6.6,0.6,4.4,27.5,11,0.4,-7.11
201315,2013,15,2,4,Turkey,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,55,33,0.6,22,137.5,55,0.4,-68.39
201315,2013,15,2,4,United Kingdom,E-Commerce,Cigarettes,Combustible,Premium,T3,3,27,0,0,27,9,9,1,5.85
201315,2013,15,2,4,United States,E-Commerce,Cigarettes,Combustible,Core,T3,7,39,1.8,0.046153846153846156,37.2,5.892857142857143,5.571428571428571,0.9454545454545453,8.81
201315,2013,15,2,4,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,6,31,0,0,31,5.166666666666667,5.166666666666667,1,7.5649999999999995
201315,2013,15,2,4,United States,E-Commerce,Cigarettes,Combustible,Value,T3,6,121,84.7,0.7000000000000001,36.3,67.2222,20.1667,0.300000595041519,-100.92
201315,2013,15,2,4,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,7,1813,0,0,1813,259,259,1,235.64499999999998
201315,2013,15,2,4,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,4,160,0,0,160,40,40,1,31.98
201315,2013,15,2,4,United States,Key Accounts,Cigarettes,Combustible,Core,T1,19,197,43.9,0.22284263959390863,153.1,13.947368421052632,10.368421052631579,0.7433962264150943,-2.0650000000000004
201315,2013,15,2,4,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,8,113,12.4,0.10973451327433628,100.6,16.0625125,14.1249875,0.8793759693572223,5.675
201315,2013,15,2,4,United States,Key Accounts,Cigarettes,Combustible,Value,T1,4,14,2.8,0.19999999999999998,11.2,4.375,3.5,0.8,3.22
201315,2013,15,2,4,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,1200,240,0.2,960,500,400,0.8,374.99
201315,2013,15,2,4,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,3,659,65.9,0.1,593.1,244.07409999999996,219.6667,0.9000000409711642,146.39
201315,2013,15,2,4,United States,Retail,Cigarettes,Combustible,Core,T2,22,293,7.4,0.025255972696245736,285.6,13.738640909090908,13.318177272727274,0.9693955436243034,12.0825
201315,2013,15,2,4,United States,Retail,Cigarettes,Combustible,Premium,T2,25,296,9.6,0.032432432432432434,286.4,12.320008,11.840008000000001,0.9610389863383206,11.188333333333333
201315,2013,15,2,4,United States,Retail,Cigarettes,Combustible,Value,T2,19,1817,888,0.4887176664832141,929,326.0000052631579,95.63156315789475,0.2933483485090677,-288.37666666666667
201315,2013,15,2,4,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,9,432,86.4,0.2,345.6,60,48,0.8,64.79
201315,2013,15,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,16,759,156.4,0.20606060606060606,602.6,59.9776875,47.437518749999995,0.7909194356651379,-8.55
201315,2013,15,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,19,1495,200.14999999999998,0.13387959866220733,1294.85,91.52863684210527,78.68420526315789,0.8596676185497537,13.495000000000001
201315,2013,15,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,4,344,0,0,344,86,86,1,75.66
201315,2013,15,2,4,Uruguay,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,3,80,0,0,80,26.666700000000002,26.666700000000002,1,22.26
201315,2013,15,2,4,Zambia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,110,0,0,110,55,55,1,37.44
201315,2013,15,2,4,Zambia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,4,189,0,0,189,47.25,47.25,1,60.48
201315,2013,15,2,4,Zimbabwe,E-Commerce,Cigarettes,Combustible,Premium,T3,2,31,21.7,0.7,9.3,51.6667,15.5,0.2999998064517378,-69.43
201315,2013,15,2,4,Zimbabwe,E-Commerce,Cigarettes,Combustible,Value,T3,1,6,4.2,0.7000000000000001,1.7999999999999998,20,6,0.3,-9.99
201315,2013,15,2,4,Zimbabwe,Retail,Cigarettes,Combustible,Core,T2,6,20,14,0.7,6,11.1111,3.3333,0.29999729999729996,-32.09
201316,2013,16,2,4,Albania,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,182,0,0,182,182,182,1,40.05
201316,2013,16,2,4,Argentina,Key Accounts,Cigarettes,Combustible,Core,T1,4,25,10,0.4,15,10.4167,6.25,0.599998080006144,-16.3
201316,2013,16,2,4,Argentina,Key Accounts,Cigarettes,Combustible,Premium,T1,6,55,22,0.4,33,15.277766666666666,9.166666666666666,0.6000004363639537,-13.575
201316,2013,16,2,4,Argentina,Key Accounts,Cigarettes,Combustible,Value,T1,6,34,13.6,0.39999999999999997,20.4,9.444433333333334,5.666666666666667,0.6000007058831833,-0.5800000000000001
201316,2013,16,2,4,Argentina,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,12,1301,520.4,0.39999999999999997,780.6,180.69445,108.41666666666667,0.5999999815526524,-4.5
201316,2013,16,2,4,Argentina,Retail,Cigarettes,Combustible,Core,T2,7,67,26.8,0.4,40.2,15.9524,9.5714,0.5999974925403074,-15.65
201316,2013,16,2,4,Argentina,Retail,Cigarettes,Combustible,Premium,T2,4,24,16.8,0.7000000000000001,7.199999999999999,20,6,0.3,-41.86
201316,2013,16,2,4,Argentina,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,75,30,0.4,45,31.25,18.75,0.6,-0.06
201316,2013,16,2,4,Argentina,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,58,23.2,0.39999999999999997,34.8,48.3333,29,0.6000004137933888,-14.52
201316,2013,16,2,4,Armenia,Retail,Cigarettes,Combustible,Premium,T2,1,20,0,0,20,20,20,1,2.85
201316,2013,16,2,4,Australia,Retail,Cigarettes,Combustible,Premium,T2,6,47,4.7,0.1,42.3,8.7037,7.8333,0.8999965531900227,-1.08
201316,2013,16,2,4,Australia,Retail,Cigarettes,Combustible,Value,T2,7,199,19.9,0.09999999999999999,179.1,31.5873,28.4286,0.9000009497487914,-20.03
201316,2013,16,2,4,Australia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,1602,160.2,0.09999999999999999,1441.8,356,320.4,0.8999999999999999,587.19
201316,2013,16,2,4,Austria,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,174,0,0,174,174,174,1,71.46
201316,2013,16,2,4,Brazil,Key Accounts,Cigarettes,Combustible,Value,T1,3,27,0,0,27,9,9,1,9.18
201316,2013,16,2,4,Brazil,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,226,0,0,226,113,113,1,101.8
201316,2013,16,2,4,Brazil,Retail,Cigarettes,Combustible,Core,T2,13,1485,0,0,1485,114.23076153846154,114.23076153846154,1,117.53500000000001
201316,2013,16,2,4,Brazil,Retail,Cigarettes,Combustible,Premium,T2,6,129,0,0,129,21.5,21.5,1,9.45
201316,2013,16,2,4,Brazil,Retail,Cigarettes,Combustible,Value,T2,20,211,0,0,211,10.549985000000001,10.549985000000001,1,17.36
201316,2013,16,2,4,Brazil,Retail,Heated Tobacco,Heat-not-burn,Value,T2,11,1025,1.19,0.0011609756097560975,1023.81,93.29021818181818,93.1818090909091,0.9988379372133336,141.04500000000002
201316,2013,16,2,4,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,930,0,0,930,310,310,1,455.7
201316,2013,16,2,4,Canada,E-Commerce,Cigarettes,Combustible,Value,T3,1,15,0,0,15,15,15,1,2.61
201316,2013,16,2,4,Chile,E-Commerce,Cigarettes,Combustible,Core,T3,1,132,0,0,132,132,132,1,5.26
