date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201318,2013,18,2,5,Australia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,6,166,16.6,0.1,149.4,30.7407,27.6667,0.900002277,58.97
201318,2013,18,2,5,Bangladesh,Retail,Cigarettes,Combustible,Core,T2,2,27,0,0,27,13.5,13.5,1,8.7
201318,2013,18,2,5,Bangladesh,Retail,Cigarettes,Combustible,Premium,T2,3,105,0,0,105,35,35,1,41.85
201318,2013,18,2,5,Bolivia,Retail,Cigarettes,Combustible,Premium,T2,1,11,0,0,11,11,11,1,3.24
201318,2013,18,2,5,Bolivia,Retail,Cigarettes,Combustible,Value,T2,3,48,0,0,48,16,16,1,11.94
201318,2013,18,2,5,Brazil,Key Accounts,Cigarettes,Combustible,Core,T1,2,15,0,0,15,7.5,7.5,1,3.36
201318,2013,18,2,5,Brazil,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,260,0,0,260,86.6667,86.6667,1,20.76
201318,2013,18,2,5,Brazil,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,2,226,0,0,226,113,113,1,42.84
201318,2013,18,2,5,Canada,Key Accounts,Cigarettes,Combustible,Core,T1,1,15,0,0,15,15,15,1,5.43
201318,2013,18,2,5,Canada,Key Accounts,Cigarettes,Combustible,Premium,T1,4,112,0,0,112,28,28,1,4.44
201318,2013,18,2,5,Canada,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,82,0,0,82,82,82,1,4.89
201318,2013,18,2,5,Canada,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,336,0,0,336,168,168,1,30.24
201318,2013,18,2,5,China,Key Accounts,Cigarettes,Combustible,Core,T1,3,225,0,0,225,75,75,1,112.23
201318,2013,18,2,5,China,Key Accounts,Cigarettes,Combustible,Premium,T1,4,127,0,0,127,31.75,31.75,1,8.55
201318,2013,18,2,5,China,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,757,0,0,757,378.5,378.5,1,370.86
201318,2013,18,2,5,China,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,85,0,0,85,42.5,42.5,1,26.34
201318,2013,18,2,5,China,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,7,3217,0,0,3217,459.5714,459.5714,1,611.1
201318,2013,18,2,5,China,Retail,Cigarettes,Combustible,Core,T2,13,1256,0,0,1256,96.6154,96.6154,1,83.58
201318,2013,18,2,5,China,Retail,Cigarettes,Combustible,Premium,T2,7,673,0,0,673,96.14285714,96.14285714,1,95.43
201318,2013,18,2,5,China,Retail,Cigarettes,Combustible,Value,T2,14,289,0,0,289,20.64285714,20.64285714,1,20.57
201318,2013,18,2,5,China,Retail,Heated Tobacco,Heat-not-burn,Core,T2,9,1324,0,0,1324,147.1111,147.1111,1,609.12
201318,2013,18,2,5,China,Retail,Heated Tobacco,Heat-not-burn,Value,T2,8,1762,0,0,1762,220.25,220.25,1,120.12
201318,2013,18,2,5,China,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,139,0,0,139,69.5,69.5,1,15.3
201318,2013,18,2,5,China,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,11,419,0,0,419,38.09090909,38.09090909,1,41.5125
201318,2013,18,2,5,Democratic Republic of the Congo,E-Commerce,Cigarettes,Combustible,Core,T3,1,51,0,0,51,51,51,1,6.6
201318,2013,18,2,5,Democratic Republic of the Congo,E-Commerce,Cigarettes,Combustible,Value,T3,2,275,0,0,275,137.5,137.5,1,109.8
201318,2013,18,2,5,Democratic Republic of the Congo,Key Accounts,Cigarettes,Combustible,Core,T1,6,72,0,0,72,12,12,1,5.28
201318,2013,18,2,5,Democratic Republic of the Congo,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,1,170,0,0,170,170,170,1,10.2
201318,2013,18,2,5,Dominican Republic,Key Accounts,Cigarettes,Combustible,Core,T1,3,912,182.4,0.2,729.6,380,304,0.8,68.4
201318,2013,18,2,5,Dominican Republic,Retail,Cigarettes,Combustible,Premium,T2,12,309,61.8,0.2,247.2,32.18751667,25.74998333,0.799999068,1.7
201318,2013,18,2,5,Dominican Republic,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,260,52,0.2,208,162.5,130,0.8,84.57
201318,2013,18,2,5,Dominican Republic,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,7,504,100.8,0.2,403.2,90,72,0.8,138.4
201318,2013,18,2,5,El Salvador,Retail,Cigarettes,Combustible,Core,T2,5,428,0,0,428,85.60002,85.60002,1,10.83
201318,2013,18,2,5,El Salvador,Retail,Cigarettes,Combustible,Premium,T2,12,124,0,0,124,10.33331667,10.33331667,1,20.58
201318,2013,18,2,5,El Salvador,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,227,0,0,227,45.4,45.4,1,18.1
201318,2013,18,2,5,France,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,9,2037,305.55,0.15,1731.45,266.2745,226.3333,0.849999906,359.3
201318,2013,18,2,5,France,Retail,Cigarettes,Combustible,Core,T2,2,27,0,0,27,13.5,13.5,1,7.5
201318,2013,18,2,5,France,Retail,Cigarettes,Combustible,Premium,T2,2,32,0,0,32,16,16,1,10.56
201318,2013,18,2,5,France,Retail,Cigarettes,Combustible,Value,T2,5,137,0,0,137,27.4,27.4,1,45.15
201318,2013,18,2,5,France,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,313,46.95,0.15,266.05,122.7451,104.3333,0.849999715,-25.83
201318,2013,18,2,5,France,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,1110,166.5,0.15,943.5,652.9412,555,0.849999969,143.56
201318,2013,18,2,5,France,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,8,1069,106.9,0.1,962.1,148.4722,133.625,0.900000135,71.09
201318,2013,18,2,5,Germany,Key Accounts,Cigarettes,Combustible,Core,T1,3,26,0,0,26,8.6667,8.6667,1,11.88
201318,2013,18,2,5,Germany,Key Accounts,Cigarettes,Combustible,Premium,T1,4,130,0,0,130,32.5,32.5,1,21.03
201318,2013,18,2,5,Germany,Retail,Cigarettes,Combustible,Premium,T2,8,79,0,0,79,9.875,9.875,1,18.195
201318,2013,18,2,5,Germany,Retail,Cigarettes,Combustible,Value,T2,5,30,3,0.1,27,6.6667,6,0.8999955,5.21
201318,2013,18,2,5,Guatemala,E-Commerce,Cigarettes,Combustible,Core,T3,13,107,0,0,107,8.230769231,8.230769231,1,12.61
201318,2013,18,2,5,Guatemala,E-Commerce,Cigarettes,Combustible,Premium,T3,8,127,0,0,127,15.875,15.875,1,0.953333333
201318,2013,18,2,5,Guatemala,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,4,330,0.66,0.002,329.34,82.6653,82.5,0.99800037,45.58
201318,2013,18,2,5,Guatemala,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,3,780,0,0,780,260,260,1,187.26
201318,2013,18,2,5,India,Key Accounts,Cigarettes,Combustible,Premium,T1,4,190,0,0,190,47.5,47.5,1,32.28
201318,2013,18,2,5,India,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,9,804,0,0,804,89.3333,89.3333,1,48.06
201318,2013,18,2,5,India,Retail,Cigarettes,Combustible,Core,T2,7,135,0,0,135,19.28571429,19.28571429,1,21.72
201318,2013,18,2,5,India,Retail,Cigarettes,Combustible,Premium,T2,5,80,0,0,80,16,16,1,11.1
201318,2013,18,2,5,India,Retail,Cigarettes,Combustible,Value,T2,5,117,0,0,117,23.4,23.4,1,22.2
201318,2013,18,2,5,India,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,8,3041,0,0,3041,380.125,380.125,1,1155.36
201318,2013,18,2,5,India,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,1237,0,0,1237,309.25,309.25,1,24.72
201318,2013,18,2,5,India,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,201,0,0,201,100.5,100.5,1,86.28
201318,2013,18,2,5,India,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,88,0,0,88,44,44,1,10.5
201318,2013,18,2,5,Indonesia,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,9,331,89.37,0.27,241.63,50.3805,36.7778,0.730000695,54.33
201318,2013,18,2,5,Indonesia,Retail,Cigarettes,Combustible,Core,T2,18,550,130,0.236363636,420,40.78344444,30.55553333,0.749214142,-0.886666667
201318,2013,18,2,5,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,9,237,40.29,0.17,196.71,31.7269,26.33333333,0.8300002,23.96
201318,2013,18,2,5,Indonesia,Retail,Cigarettes,Combustible,Value,T2,5,131,22.27,0.17,108.73,31.5663,26.2,0.829999081,-25.38
201318,2013,18,2,5,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,11,1337,227.29,0.17,1109.71,146.4403273,121.5454636,0.829999945,235
201318,2013,18,2,5,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,21,9.87,0.47,11.13,39.6226,21,0.530000555,-11.54
201318,2013,18,2,5,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,6,226,61.02,0.27,164.98,51.5982,37.6667,0.730000271,37.04
201318,2013,18,2,5,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,5,1243,584.21,0.47,658.79,469.0566,248.6,0.530000004,-140.72
201318,2013,18,2,5,Iraq,Retail,Cigarettes,Combustible,Premium,T2,3,647,0,0,647,215.6666667,215.6666667,1,48.4
201318,2013,18,2,5,Italy,Key Accounts,Cigarettes,Combustible,Premium,T1,3,158,0,0,158,52.6667,52.6667,1,69.48
201318,2013,18,2,5,Italy,Retail,Cigarettes,Combustible,Core,T2,4,216,0,0,216,54.000025,54.000025,1,43.125
201318,2013,18,2,5,Italy,Retail,Cigarettes,Combustible,Premium,T2,4,495,198,0.4,297,206.25,123.75,0.6,41.28
201318,2013,18,2,5,Italy,Retail,Cigarettes,Combustible,Value,T2,17,393,0,0,393,23.11765294,23.11765294,1,74.445
201318,2013,18,2,5,Italy,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,233,0,0,233,116.5,116.5,1,69.78
201318,2013,18,2,5,Italy,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,174,0,0,174,174,174,1,71.46
201318,2013,18,2,5,Libya,Retail,Cigarettes,Combustible,Premium,T2,1,14,0,0,14,14,14,1,0.84
201318,2013,18,2,5,Mexico,Key Accounts,Cigarettes,Combustible,Core,T1,14,269,0,0,269,19.21427143,19.21427143,1,29.24
201318,2013,18,2,5,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,4,358,0,0,358,89.5,89.5,1,14.24
201318,2013,18,2,5,Mexico,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,3,133,0,0,133,44.3333,44.3333,1,29.22
201318,2013,18,2,5,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,9,1752,354.6,0.20239726,1397.4,244.3055222,194.6666556,0.796816436,-117.265
201318,2013,18,2,5,Mexico,Retail,Cigarettes,Combustible,Core,T2,4,146,0,0,146,36.5,36.5,1,19.24
201318,2013,18,2,5,Mexico,Retail,Cigarettes,Combustible,Premium,T2,18,355,0,0,355,19.72221667,19.72221667,1,12.536
201318,2013,18,2,5,Mexico,Retail,Cigarettes,Combustible,Value,T2,3,100,0,0,100,33.3333,33.3333,1,13.92
201318,2013,18,2,5,Mexico,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,91,0,0,91,45.5,45.5,1,7.24
201318,2013,18,2,5,Mexico,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,7,354,0,0,354,50.5714,50.5714,1,166.6
201318,2013,18,2,5,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,157,31.4,0.2,125.6,65.4167,52.3333,0.799999083,-29.38
201318,2013,18,2,5,Netherlands,Retail,Cigarettes,Combustible,Core,T2,6,636,318,0.5,318,212,106,0.5,-152.82
201318,2013,18,2,5,Netherlands,Retail,Cigarettes,Combustible,Premium,T2,2,543,271.5,0.5,271.5,543,271.5,0.5,-130.35
201318,2013,18,2,5,New Zealand,Retail,Cigarettes,Combustible,Core,T2,2,32,12.8,0.4,19.2,26.6667,16,0.59999925,3.66
201318,2013,18,2,5,New Zealand,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,49,19.6,0.4,29.4,40.8333,24.5,0.60000049,-21.23
201318,2013,18,2,5,Nicaragua,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,3,289,0,0,289,96.3333,96.3333,1,28.86
201318,2013,18,2,5,Nicaragua,Retail,Cigarettes,Combustible,Core,T2,9,132,0,0,132,14.6667,14.6667,1,35.64
201318,2013,18,2,5,Nicaragua,Retail,Cigarettes,Combustible,Value,T2,2,19,0,0,19,9.5,9.5,1,0.92
201318,2013,18,2,5,Nicaragua,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,36,0,0,36,36,36,1,2.14
201318,2013,18,2,5,Nicaragua,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,3,40,0,0,40,13.3333,13.3333,1,11.22
201318,2013,18,2,5,Nigeria,Retail,Cigarettes,Combustible,Value,T2,1,8,5.6,0.7,2.4,26.6667,8,0.299999625,-15.2
201318,2013,18,2,5,Saudi Arabia,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,1,44,0,0,44,44,44,1,1.74
201318,2013,18,2,5,South Africa,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,4,319,0,0,319,79.75,79.75,1,54.24
201318,2013,18,2,5,South Africa,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,2,1058,0,0,1058,529,529,1,158.64
201318,2013,18,2,5,Thailand,Key Accounts,Cigarettes,Combustible,Premium,T1,8,654,307.38,0.47,346.62,154.2453,81.750025,0.530000104,-17.24
201318,2013,18,2,5,Thailand,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,61,28.67,0.47,32.33,57.5472,30.5,0.529999722,-49.33
201318,2013,18,2,5,Thailand,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,133,22.61,0.17,110.39,80.1205,66.5,0.829999813,-6.44
201318,2013,18,2,5,Turkey,E-Commerce,Cigarettes,Combustible,Core,T3,2,44,26.4,0.6,17.6,55,22,0.4,-54.71
201318,2013,18,2,5,Turkey,Retail,Cigarettes,Combustible,Core,T2,1,11,6.6,0.6,4.4,27.5,11,0.4,-2.72
201318,2013,18,2,5,United Kingdom,E-Commerce,Cigarettes,Combustible,Premium,T3,10,172,0,0,172,17.19998,17.19998,1,26.85
201318,2013,18,2,5,United Kingdom,Key Accounts,Cigarettes,Combustible,Premium,T1,6,172,17.2,0.1,154.8,31.8519,28.6667,0.899999686,34.36
201318,2013,18,2,5,United Kingdom,Key Accounts,Cigarettes,Combustible,Value,T1,3,25,0,0,25,8.3333,8.3333,1,9.27
201318,2013,18,2,5,United Kingdom,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,7,93,37.2,0.4,55.8,22.1429,13.2857,0.599998194,-62.08
201318,2013,18,2,5,United Kingdom,Retail,Cigarettes,Combustible,Value,T2,2,22,0,0,22,11,11,1,9
201318,2013,18,2,5,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,3,29,5.8,0.2,23.2,12.0833,9.6667,0.800004966,9.95
201318,2013,18,2,5,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,3,23,13.8,0.6,9.2,19.1667,7.6667,0.400001043,-10.17
201318,2013,18,2,5,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,2,13,0,0,13,6.5,6.5,1,6.02
201318,2013,18,2,5,United States,Key Accounts,Cigarettes,Combustible,Value,T1,7,106,21.2,0.2,84.8,18.92857143,15.14285714,0.8,19.815
201318,2013,18,2,5,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,3,370,74,0.2,296,154.1667,123.3333,0.799999611,41.58
201318,2013,18,2,5,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,16,382,30.8,0.080628272,351.2,26.28125,23.875,0.908442331,28.1825
201318,2013,18,2,5,United States,Retail,Cigarettes,Combustible,Core,T2,12,229,45.1,0.196943231,183.9,24.14584167,19.083325,0.790335879,-11.3675
201318,2013,18,2,5,United States,Retail,Cigarettes,Combustible,Premium,T2,16,203,31.6,0.155665025,171.4,15.15625625,12.68749375,0.837112644,5.886666667
201318,2013,18,2,5,United States,Retail,Cigarettes,Combustible,Value,T2,19,194,29.8,0.153608247,164.2,16.59208421,10.21051053,0.615384445,-0.797142857
201318,2013,18,2,5,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,432,86.4,0.2,345.6,180,144,0.8,-75.6
201318,2013,18,2,5,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,5,133,26.6,0.2,106.4,33.25,26.6,0.8,34.79
201318,2013,18,2,5,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,225,157.5,0.7,67.5,250,75,0.3,-164.95
201318,2013,18,2,5,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,16,925,295.9,0.319891892,629.1,86.02304375,57.81251875,0.672058512,-80.13333333
201318,2013,18,2,5,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,30,18,0.6,12,37.5,15,0.4,-31.86
201318,2013,18,2,5,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,52,10.4,0.2,41.6,32.5,26,0.8,10.39
201318,2013,18,2,5,Venezuela,Retail,Cigarettes,Combustible,Core,T2,17,56,22.4,0.4,33.6,5.490170588,3.294105882,0.600000643,-7.15
201318,2013,18,2,5,Venezuela,Retail,Cigarettes,Combustible,Premium,T2,5,17,6.8,0.4,10.2,5.6667,3.4,0.599996471,0.8
201318,2013,18,2,5,Venezuela,Retail,Cigarettes,Combustible,Value,T2,10,147,58.8,0.4,88.2,24.5,14.7,0.6,-29.8
201318,2013,18,2,5,Venezuela,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,205,82,0.4,123,170.8333,102.5,0.600000117,27.32
201319,2013,19,2,5,Australia,E-Commerce,Cigarettes,Combustible,Core,T3,11,311,31.1,0.1,279.9,31.41412727,28.27274545,0.900000984,25.44666667
201319,2013,19,2,5,Australia,E-Commerce,Cigarettes,Combustible,Premium,T3,13,202,20.2,0.1,181.8,17.26491538,15.53843846,0.900000847,35.2
201319,2013,19,2,5,Australia,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,9,1161,116.1,0.1,1044.9,143.3333222,129,0.90000007,81.36
201319,2013,19,2,5,Australia,Key Accounts,Cigarettes,Combustible,Premium,T1,2,15,6,0.4,9,12.5,7.5,0.6,-7.14
201319,2013,19,2,5,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,316,126.4,0.4,189.6,263.3333,158,0.600000076,-210.86
201319,2013,19,2,5,Australia,Retail,Cigarettes,Combustible,Core,T2,27,470,66.8,0.14212766,403.2,20.69958148,17.40742222,0.840955274,15.42666667
201319,2013,19,2,5,Australia,Retail,Cigarettes,Combustible,Premium,T2,10,202,48,0.237623762,154,28.20002,20.20002,0.716312258,5.965
201319,2013,19,2,5,Australia,Retail,Cigarettes,Combustible,Value,T2,19,304,13.3,0.04375,290.7,16.92980526,16,0.945078797,7.552
201319,2013,19,2,5,Australia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,7,700,96.4,0.137714286,603.6,118.0952143,100.0000143,0.846774485,54.27333333
201319,2013,19,2,5,Australia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,274,0,0,274,137,137,1,63.06
201319,2013,19,2,5,Australia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,780,0,0,780,390,390,1,202.68
201319,2013,19,2,5,Austria,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,2,148,0,0,148,74,74,1,14.76
201319,2013,19,2,5,Brazil,Key Accounts,Cigarettes,Combustible,Core,T1,3,57,0,0,57,19,19,1,24.96
201319,2013,19,2,5,Brazil,Key Accounts,Cigarettes,Combustible,Value,T1,4,31,0,0,31,7.75,7.75,1,12.48
201319,2013,19,2,5,Canada,E-Commerce,Cigarettes,Combustible,Value,T3,2,50,0,0,50,25,25,1,15.84
201319,2013,19,2,5,Chile,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,156,0,0,156,78,78,1,57.72
201319,2013,19,2,5,Chile,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,8,260,0,0,260,32.4999875,32.4999875,1,48.51
201319,2013,19,2,5,Chile,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,14,1240,0,0,1240,88.5714,88.5714,1,223.16
201319,2013,19,2,5,China,E-Commerce,Cigarettes,Combustible,Value,T3,4,271,0,0,271,67.75,67.75,1,62.28
201319,2013,19,2,5,China,Key Accounts,Cigarettes,Combustible,Premium,T1,2,108,0,0,108,54,54,1,47.7
201319,2013,19,2,5,China,Key Accounts,Cigarettes,Combustible,Value,T1,3,41,0,0,41,13.6667,13.6667,1,4.05
201319,2013,19,2,5,China,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,498,0,0,498,249,249,1,179.1
201319,2013,19,2,5,China,Retail,Cigarettes,Combustible,Core,T2,10,144,0,0,144,14.4,14.4,1,9.34
201319,2013,19,2,5,China,Retail,Cigarettes,Combustible,Premium,T2,4,39,0,0,39,9.75,9.75,1,9.36
201319,2013,19,2,5,China,Retail,Cigarettes,Combustible,Value,T2,1,34,0,0,34,34,34,1,8.79
201319,2013,19,2,5,China,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,140,0,0,140,46.6667,46.6667,1,64.44
201319,2013,19,2,5,China,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,5,117,0,0,117,23.4,23.4,1,17.55
201319,2013,19,2,5,Cuba,Retail,Cigarettes,Combustible,Core,T2,8,2019,0,0,2019,252.375025,252.375025,1,251.9
201319,2013,19,2,5,Democratic Republic of the Congo,E-Commerce,Cigarettes,Combustible,Premium,T3,2,17,0,0,17,8.5,8.5,1,4.74
201319,2013,19,2,5,Democratic Republic of the Congo,Retail,Cigarettes,Combustible,Premium,T2,2,82,0,0,82,41,41,1,13.02
201319,2013,19,2,5,Democratic Republic of the Congo,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,603,0,0,603,301.5,301.5,1,0
201319,2013,19,2,5,Dominican Republic,E-Commerce,Cigarettes,Combustible,Core,T3,4,28,5.6,0.2,22.4,8.75,7,0.8,2.02
201319,2013,19,2,5,Dominican Republic,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,6,1214,245.23,0.202001647,968.77,253.5505,202.3333,0.798000004,-216.04
201319,2013,19,2,5,El Salvador,Key Accounts,Cigarettes,Combustible,Premium,T1,7,928,0,0,928,132.5714,132.5714,1,222.74
201319,2013,19,2,5,El Salvador,Key Accounts,Cigarettes,Combustible,Value,T1,3,60,0,0,60,20,20,1,8.94
201319,2013,19,2,5,El Salvador,Retail,Cigarettes,Combustible,Premium,T2,7,988,0,0,988,141.1429,141.1429,1,29.54
201319,2013,19,2,5,El Salvador,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,113,0,0,113,113,113,1,37.44
201319,2013,19,2,5,France,E-Commerce,Cigarettes,Combustible,Value,T3,3,159,0,0,159,53,53,1,72.99
201319,2013,19,2,5,France,Key Accounts,Cigarettes,Combustible,Core,T1,13,423,39.5,0.093380615,383.5,35.91455385,32.53846154,0.905996541,45.07666667
201319,2013,19,2,5,France,Key Accounts,Cigarettes,Combustible,Premium,T1,2,256,25.6,0.1,230.4,142.2222,128,0.900000141,17
201319,2013,19,2,5,France,Key Accounts,Cigarettes,Combustible,Value,T1,4,88,0,0,88,22,22,1,15.84
201319,2013,19,2,5,France,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,445,66.75,0.15,378.25,261.7647,222.5,0.850000019,-73.36
201319,2013,19,2,5,France,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,1,176,61.6,0.35,114.4,270.7692,176,0.650000074,8.11
201319,2013,19,2,5,France,Retail,Cigarettes,Combustible,Premium,T2,4,53,0,0,53,13.25,13.25,1,21.84
201319,2013,19,2,5,France,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,799,119.85,0.15,679.15,313.3333,266.3333,0.849999984,9.34
201319,2013,19,2,5,France,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,8,137,0,0,137,17.125,17.125,1,32.64
201319,2013,19,2,5,Germany,E-Commerce,Cigarettes,Combustible,Core,T3,3,80,0,0,80,26.6667,26.6667,1,3.15
201319,2013,19,2,5,Germany,E-Commerce,Cigarettes,Combustible,Premium,T3,7,106,0,0,106,15.14285714,15.14285714,1,3.33
201319,2013,19,2,5,Germany,Retail,Cigarettes,Combustible,Core,T2,1,31,6.2,0.2,24.8,38.75,31,0.8,9.26
201319,2013,19,2,5,Germany,Retail,Cigarettes,Combustible,Premium,T2,11,226,22.6,0.1,203.4,22.82829091,20.54546364,0.90000008,14.0075
201319,2013,19,2,5,Germany,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,1178,117.8,0.1,1060.2,261.7778,235.6,0.899999924,12.96
201319,2013,19,2,5,Germany,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,67,0,0,67,67,67,1,29.28
201319,2013,19,2,5,Germany,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,222,0,0,222,111,111,1,104.46
201319,2013,19,2,5,Ghana,Key Accounts,Cigarettes,Combustible,Value,T1,10,365,0,0,365,36.5,36.5,1,123.9
201319,2013,19,2,5,Ghana,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,80,0,0,80,40,40,1,2.34
201319,2013,19,2,5,Ghana,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,163,0,0,163,81.5,81.5,1,76.5
201319,2013,19,2,5,Honduras,Retail,Cigarettes,Combustible,Value,T2,4,26,10.4,0.4,15.6,10.8333,6.5,0.600001846,-1.79
201319,2013,19,2,5,India,E-Commerce,Cigarettes,Combustible,Premium,T3,1,13,0,0,13,13,13,1,0.24
201319,2013,19,2,5,India,Key Accounts,Cigarettes,Combustible,Core,T1,11,170,0,0,170,15.45454545,15.45454545,1,13.93
201319,2013,19,2,5,India,Key Accounts,Cigarettes,Combustible,Premium,T1,10,205,0,0,205,20.5,20.5,1,85.8
201319,2013,19,2,5,India,Key Accounts,Cigarettes,Combustible,Value,T1,5,262,0,0,262,52.4,52.4,1,54.975
201319,2013,19,2,5,India,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,10,1444,0,0,1444,144.4,144.4,1,64.875
201319,2013,19,2,5,India,Retail,Cigarettes,Combustible,Core,T2,7,263,0,0,263,37.57142857,37.57142857,1,31.515
201319,2013,19,2,5,India,Retail,Heated Tobacco,Heat-not-burn,Core,T2,7,285,0,0,285,40.7143,40.7143,1,39.69
201319,2013,19,2,5,India,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,6,429,214.5,0.5,214.5,143,71.5,0.5,-257.76
201319,2013,19,2,5,Indonesia,Retail,Cigarettes,Combustible,Core,T2,4,140,23.8,0.17,116.2,42.168675,35,0.829999994,-4.74
201319,2013,19,2,5,Iran,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,1,296,0,0,296,296,296,1,26.58
201319,2013,19,2,5,Iraq,Retail,Cigarettes,Combustible,Core,T2,2,58,0,0,58,29,29,1,6.36
